230
379
187
98
82	98	0	0	1
82	83	0	0	1
82	99	0	0	1
83	84	0	0	1
83	99	0	0	1
84	85	0	0	1
84	101	0	0	1
84	100	0	0	1
85	86	0	0	1
85	101	0	0	1
86	87	0	0	1
87	88	0	0	1
88	89	0	0	1
88	105	0	0	1
90	110	0	0	1
91	108	0	0	1
92	109	0	0	1
92	93	0	0	1
92	108	0	0	1
93	94	0	0	1
93	109	0	0	1
96	97	0	0	1
96	112	0	0	1
98	113	0	0	1
99	115	0	0	1
99	100	0	0	1
100	115	0	0	1
102	103	0	0	1
102	118	0	0	1
103	104	0	0	1
104	119	0	0	1
105	121	0	0	1
105	120	0	0	1
105	106	0	0	1
106	121	0	0	1
106	107	0	0	1
107	123	0	0	1
109	125	0	0	1
109	124	0	0	1
110	111	0	0	1
110	194	0	0	1
111	194	0	0	1
112	113	0	0	1
112	127	-1	0	1
112	128	0	0	1
112	129	0	0	1
113	114	0	0	1
113	130	0	0	1
114	130	0	0	1
115	131	0	0	1
116	117	0	0	1
116	228	0	0	1
117	228	0	0	1
118	135	0	0	1
118	134	0	0	1
119	135	0	0	1
119	136	0	0	1
120	137	0	0	1
121	137	0	0	1
122	151	0	0	1
122	226	0	0	1
122	227	0	0	1
123	140	0	0	1
123	124	0	0	1
123	139	0	0	1
125	141	0	0	1
126	142	0	0	1
126	143	0	0	1
127	128	1	0	1
128	129	0	0	1
129	145	0	0	1
130	131	0	0	1
131	146	0	0	1
131	132	0	0	1
131	147	0	0	1
132	147	0	0	1
133	149	0	0	1
133	148	0	0	1
133	134	0	0	1
134	150	0	0	1
134	135	0	0	1
135	150	0	0	1
136	152	0	0	1
137	153	0	0	1
137	138	0	0	1
138	153	0	0	1
138	139	0	0	1
138	154	0	0	1
139	154	0	0	1
139	140	0	0	1
139	155	0	0	1
141	156	0	0	1
141	142	0	0	1
142	157	0	0	1
142	143	0	0	1
143	159	0	0	1
144	160	0	0	1
144	159	-1	0	1
145	146	0	0	1
146	147	0	0	1
146	163	0	0	1
147	164	0	0	1
148	165	0	0	1
148	164	0	0	1
149	165	0	0	1
149	150	0	0	1
150	167	0	0	1
150	166	0	0	1
151	161	0	0	1
151	226	0	0	1
151	225	0	0	1
152	153	0	0	1
153	170	0	0	1
153	169	0	0	1
154	171	0	0	1
154	155	0	0	1
154	170	0	0	1
155	156	0	0	1
156	157	0	0	1
157	158	0	0	1
157	174	0	0	1
157	173	0	0	1
158	159	0	0	1
158	175	0	0	1
159	175	0	0	1
160	176	0	0	1
160	191	-1	0	1
161	225	0	0	1
162	178	0	0	1
162	177	0	0	1
162	163	0	0	1
163	178	0	0	1
163	164	0	0	1
164	165	0	0	1
165	181	0	0	1
166	181	0	0	1
167	182	0	0	1
167	168	0	0	1
168	184	0	0	1
169	184	0	0	1
169	170	0	0	1
170	171	0	0	1
171	186	0	0	1
171	187	0	0	1
172	222	0	0	1
173	188	0	0	1
173	174	0	0	1
174	190	0	0	1
175	191	0	0	1
176	191	-1	0	1
176	192	0	0	1
177	178	0	0	1
178	179	0	0	1
179	180	0	0	1
179	195	0	0	1
180	181	0	0	1
180	196	0	0	1
180	197	0	0	1
181	182	0	0	1
182	198	0	0	1
183	185	0	0	1
183	220	0	0	1
184	200	0	0	1
185	189	0	0	1
186	203	0	0	1
186	187	0	0	1
187	188	0	0	1
187	204	0	0	1
189	219	0	0	1
190	206	0	0	1
191	192	1	0	1
191	207	0	0	1
192	193	0	0	1
192	208	0	0	1
192	207	-1	0	1
193	209	0	0	1
194	221	0	0	1
194	217	0	0	1
195	211	0	0	1
195	210	0	0	1
195	196	0	0	1
196	211	0	0	1
196	197	0	0	1
196	212	0	0	1
197	213	0	0	1
198	213	0	0	1
198	199	0	0	1
199	214	0	0	1
199	200	0	0	1
199	215	0	0	1
200	216	0	0	1
201	217	0	0	1
201	216	0	0	1
202	218	0	0	1
202	217	0	0	1
202	203	0	0	1
203	204	0	0	1
203	219	0	0	1
204	205	0	0	1
204	220	0	0	1
205	220	0	0	1
206	222	0	0	1
206	207	0	0	1
207	223	0	0	1
208	225	0	0	1
208	224	0	0	1
209	210	0	0	1
210	226	0	0	1
211	212	0	0	1
212	213	0	0	1
212	228	0	0	1
213	214	0	0	1
214	215	0	0	1
215	216	0	0	1
215	229	0	0	1
216	217	0	0	1
216	221	0	0	1
217	218	0	0	1
218	219	0	0	1
221	229	0	0	1
222	223	0	0	1
225	226	0	0	1
227	228	0	0	1
1	161	0	-1	17	0	0	0
3	122	0	-1	19	0	0	0
4	116	0	-1	19	0	0	0
5	116	0	-1	21	0	0	0
7	6	0	0	8	0	0	0
8	7	0	0	9	0	0	0
10	90	0	-1	25	0	0	0
12	11	0	0	13	0	0	0
12	46	0	-1	27	0	0	0
13	12	0	0	14	0	0	0
14	13	0	0	15	0	0	0
14	34	0	-1	30	0	0	0
14	31	0	-1	29	0	0	0
15	14	0	0	0	1	0	0
15	16	0	-1	30	0	0	0
16	224	1	0	15	0	1	0
18	17	0	0	19	0	0	0
18	2	0	0	35	0	0	0
19	18	0	0	20	0	0	0
19	4	0	0	35	0	0	0
20	19	0	0	21	0	0	0
22	6	0	0	39	0	0	0
23	22	0	0	24	0	0	0
24	23	0	0	25	0	0	0
24	8	0	0	41	0	0	0
25	9	0	0	42	0	0	0
27	26	0	0	28	0	0	0
29	14	0	0	45	0	0	0
30	14	0	0	47	0	0	0
32	47	-1	0	33	0	0	0
33	17	0	0	48	0	0	0
35	19	0	0	50	0	0	0
37	20	0	0	53	0	0	0
42	26	0	0	57	0	0	0
42	25	0	0	58	0	0	0
45	29	0	0	60	0	0	0
45	28	0	0	61	0	0	0
46	185	0	0	13	0	1	0
52	51	0	0	53	0	0	0
53	52	0	0	54	0	0	0
54	53	0	0	55	0	0	0
55	54	0	0	56	0	0	0
56	41	0	0	72	0	0	0
58	42	0	0	75	0	0	0
59	58	0	0	60	0	0	0
59	43	0	0	76	0	0	0
60	59	0	0	61	0	0	0
60	45	0	0	76	0	0	0
61	60	0	0	62	0	0	0
61	45	0	0	78	0	0	0
62	47	0	0	78	0	0	0
63	32	1	0	79	0	0	0
64	63	-1	0	80	0	0	0
66	65	0	0	67	0	0	0
68	51	0	0	84	0	0	0
69	68	0	0	70	0	0	0
73	90	0	0	46	0	0	0
73	189	0	0	12	0	1	0
75	74	0	0	76	0	0	0
75	58	0	0	91	0	0	0
76	75	0	0	77	0	0	0
76	60	0	0	91	0	0	0
77	76	0	0	78	0	0	0
78	62	0	0	93	0	0	0
78	61	0	0	94	0	0	0
79	63	0	0	94	0	0	0
79	62	0	0	95	0	0	0
82	66	0	0	99	0	0	0
83	82	0	0	84	0	0	0
84	83	0	0	85	0	0	0
84	68	0	0	101	0	0	0
85	84	0	0	86	0	0	0
85	70	0	0	101	0	0	0
86	85	0	0	87	0	0	0
87	86	0	0	88	0	0	0
88	87	0	0	89	0	0	0
88	72	0	0	105	0	0	0
90	110	0	0	73	0	0	0
91	75	0	0	108	0	0	0
93	92	0	0	94	0	0	0
93	78	0	0	109	0	0	0
98	82	0	0	113	0	0	0
99	82	0	0	115	0	0	0
100	84	0	0	115	0	0	0
103	102	0	0	104	0	0	0
105	88	0	0	121	0	0	0
106	105	0	0	107	0	0	0
109	93	0	0	124	0	0	0
109	92	0	0	125	0	0	0
110	111	0	0	90	0	0	0
110	194	0	0	10	0	1	0
112	127	-1	0	113	0	0	0
112	96	0	0	129	0	0	0
113	112	0	0	114	0	0	0
115	100	0	0	131	0	0	0
116	228	0	0	5	0	1	0
118	102	0	0	135	0	0	0
119	104	0	0	135	0	0	0
121	106	0	0	137	0	0	0
122	226	0	0	3	0	1	0
123	107	0	0	140	0	0	0
129	112	0	0	145	0	0	0
131	130	0	0	132	0	0	0
131	115	0	0	146	0	0	0
134	133	0	0	135	0	0	0
135	119	0	0	150	0	0	0
136	119	0	0	152	0	0	0
137	120	0	0	153	0	0	0
138	137	0	0	139	0	0	0
139	138	0	0	140	0	0	0
139	123	0	0	154	0	0	0
141	125	0	0	156	0	0	0
142	141	0	0	143	0	0	0
142	126	0	0	157	0	0	0
143	126	0	0	159	0	0	0
146	145	0	0	147	0	0	0
147	131	0	0	164	0	0	0
148	133	0	0	164	0	0	0
150	135	0	0	166	0	0	0
150	134	0	0	167	0	0	0
151	161	0	0	122	0	0	0
151	226	0	0	1	0	1	0
153	138	0	0	169	0	0	0
153	137	0	0	170	0	0	0
154	139	0	0	170	0	0	0
154	138	0	0	171	0	0	0
155	154	0	0	156	0	0	0
156	155	0	0	157	0	0	0
157	156	0	0	158	0	0	0
157	142	0	0	173	0	0	0
158	157	0	0	159	0	0	0
159	158	0	0	144	1	0	0
160	144	0	0	191	-1	0	0
161	225	0	0	0	0	1	0
163	162	0	0	164	0	0	0
164	163	0	0	165	0	0	0
165	148	0	0	181	0	0	0
166	150	0	0	181	0	0	0
169	153	0	0	184	0	0	0
170	169	0	0	171	0	0	0
171	154	0	0	187	0	0	0
172	222	0	0	34	0	0	0
173	157	0	0	188	0	0	0
174	157	0	0	190	0	0	0
175	158	0	0	191	0	0	0
178	177	0	0	179	0	0	0
179	178	0	0	180	0	0	0
180	179	0	0	181	0	0	0
181	180	0	0	182	0	0	0
182	167	0	0	198	0	0	0
184	169	0	0	200	0	0	0
185	189	0	0	183	0	0	0
187	186	0	0	188	0	0	0
187	171	0	0	204	0	0	0
191	160	1	0	207	0	0	0
191	175	0	0	192	1	0	0
192	207	-1	0	193	0	0	0
192	191	-1	0	208	0	0	0
194	217	0	0	111	0	0	0
195	179	0	0	210	0	0	0
196	195	0	0	197	0	0	0
196	180	0	0	211	0	0	0
197	180	0	0	213	0	0	0
198	182	0	0	213	0	0	0
199	198	0	0	200	0	0	0
203	202	0	0	204	0	0	0
203	186	0	0	219	0	0	0
204	203	0	0	205	0	0	0
204	187	0	0	220	0	0	0
207	206	0	0	192	1	0	0
208	192	0	0	225	0	0	0
210	195	0	0	226	0	0	0
212	211	0	0	213	0	0	0
213	212	0	0	214	0	0	0
214	213	0	0	215	0	0	0
215	214	0	0	216	0	0	0
216	215	0	0	217	0	0	0
216	201	0	0	221	0	0	0
217	216	0	0	218	0	0	0
217	202	0	0	194	0	0	0
218	217	0	0	219	0	0	0
220	204	0	0	183	0	0	0
221	229	0	0	194	0	0	0
224	208	0	0	16	-1	0	0
225	208	0	0	151	0	0	0
226	210	0	0	151	0	0	0
228	212	0	0	117	0	0	0
161	1	17
226	122	3	19
116	4	19	35	50
228	116	5	21
6	7	8	9
90	10	25
11	12	13	14	15	0
46	12	27
34	14	30	47
31	14	29	45	60	76	91
208	224	16	15	30
17	18	19	20	21
2	18	35
6	22	39
22	23	24	25
8	24	41
9	25	42	58	75	91	108
26	27	28
47	32	33
17	33	48
20	37	53
26	42	57
28	45	61	78	94
185	46	13
51	52	53	54	55	56
41	56	72
58	59	60	61	62
43	59	76
47	62	78	93	109	124
32	63	79	94
63	64	80
65	66	67
51	68	84	101
68	69	70
111	110	90	73	46
189	73	12
74	75	76	77	78
62	79	95
66	82	99	115
82	83	84	85	86	87	88	89
70	85	101
72	88	105	121
92	93	94
82	98	113
84	100	115	131	146
102	103	104
105	106	107
92	109	125
194	110	10
127	112	113	114
96	112	129	145
102	118	135
104	119	135	150	166	181
106	121	137
107	123	140
130	131	132
133	134	135
119	136	152
120	137	153	170
137	138	139	140
123	139	154	170
125	141	156
141	142	143
126	142	157	173	188
126	143	159
145	146	147
131	147	164
133	148	164
134	150	167
161	151	122
179	195	210	226	151	1
138	153	169	184	200
138	154	171	187	204	220	183
154	155	156	157	158	159	144
144	160	191	207
225	161	0
162	163	164	165
148	165	181
169	170	171
222	172	34
157	174	190
158	175	191	192	208	225	151
177	178	179	180	181	182
167	182	198	213
189	185	183
186	187	188
206	207	192	193
202	217	194	111
195	196	197
180	196	211
180	197	213
198	199	200
202	203	204	205
186	203	219
211	212	213	214	215	216	217	218	219
201	216	221
229	221	194
212	228	117
