393	3.5	11.2583
394	4.5	11.2583
395	5.5	11.2583
396	6.5	11.2583
397	7.5	11.2583
398	26.5	23.3827
399	9.5	11.2583
400	10.5	11.2583
401	25.5	23.3827
402	12.5	11.2583
403	24.5	23.3827
404	23.5	23.3827
405	22.5	23.3827
406	16.5	11.2583
407	17.5	11.2583
408	18.5	11.2583
409	19.5	11.2583
410	20.5	11.2583
411	21.5	11.2583
412	22.5	11.2583
413	23.5	11.2583
414	24.5	11.2583
415	25.5	11.2583
416	26.5	11.2583
417	27.5	11.2583
418	28.5	11.2583
419	29.5	11.2583
420	0	12.1244
421	1	12.1244
422	2	12.1244
423	3	12.1244
424	4	12.1244
425	5	12.1244
426	6	12.1244
427	7	12.1244
428	8	12.1244
429	9	12.1244
430	21.5	23.3827
431	11	12.1244
432	12	12.1244
433	13	12.1244
434	14	12.1244
435	20.5	23.3827
436	19.5	23.3827
437	17	12.1244
438	18	12.1244
439	19	12.1244
440	18.5	23.3827
441	21	12.1244
442	22	12.1244
443	23	12.1244
444	24	12.1244
445	25	12.1244
446	26	12.1244
447	27	12.1244
448	28	12.1244
449	29	12.1244
450	0.5	12.9904
451	1.5	12.9904
452	2.5	12.9904
453	3.5	12.9904
454	17.5	23.3827
455	5.5	12.9904
456	6.5	12.9904
457	7.5	12.9904
458	8.5	12.9904
459	16.5	23.3827
460	10.5	12.9904
461	11.5	12.9904
462	12.5	12.9904
463	13.5	12.9904
464	15.5	23.3827
465	14.5	23.3827
466	16.5	12.9904
467	17.5	12.9904
468	18.5	12.9904
469	19.5	12.9904
470	20.5	12.9904
471	21.5	12.9904
472	22.5	12.9904
473	23.5	12.9904
474	24.5	12.9904
475	25.5	12.9904
476	26.5	12.9904
477	27.5	12.9904
478	28.5	12.9904
479	29.5	12.9904
480	0	13.8564
481	1	13.8564
482	2	13.8564
483	3	13.8564
484	13.5	23.3827
485	12.5	23.3827
486	6	13.8564
487	11.5	23.3827
488	8	13.8564
489	10.5	23.3827
490	9.5	23.3827
491	11	13.8564
492	12	13.8564
493	13	13.8564
494	14	13.8564
495	8.5	23.3827
496	16	13.8564
497	17	13.8564
498	18	13.8564
499	19	13.8564
500	20	13.8564
501	21	13.8564
502	22	13.8564
503	23	13.8564
504	24	13.8564
505	7.5	23.3827
506	26	13.8564
507	27	13.8564
508	28	13.8564
509	29	13.8564
510	2.5	23.3827
511	1.5	14.7224
512	2.5	14.7224
513	3.5	14.7224
514	4.5	14.7224
515	5.5	14.7224
516	6.5	14.7224
517	7.5	14.7224
518	8.5	14.7224
519	1.5	23.3827
520	10.5	14.7224
521	11.5	14.7224
522	12.5	14.7224
523	13.5	14.7224
524	14.5	14.7224
525	15.5	14.7224
526	16.5	14.7224
527	17.5	14.7224
528	18.5	14.7224
529	19.5	14.7224
530	20.5	14.7224
531	21.5	14.7224
532	22.5	14.7224
533	23.5	14.7224
534	24.5	14.7224
535	0.5	23.3827
536	26.5	14.7224
537	27.5	14.7224
538	28.5	14.7224
539	29	22.5167
540	0	15.5885
541	1	15.5885
542	2	15.5885
543	3	15.5885
544	4	15.5885
545	5	15.5885
546	6	15.5885
547	7	15.5885
548	8	15.5885
549	9	15.5885
550	28	22.5167
551	11	15.5885
552	27	22.5167
553	26	22.5167
554	14	15.5885
555	15	15.5885
556	16	15.5885
557	17	15.5885
558	18	15.5885
559	23	22.5167
560	20	15.5885
561	21	15.5885
562	22	15.5885
563	23	15.5885
564	24	15.5885
565	25	15.5885
566	22	22.5167
567	27	15.5885
568	28	15.5885
569	29	15.5885
570	0.5	16.4545
571	21	22.5167
572	2.5	16.4545
573	3.5	16.4545
574	4.5	16.4545
575	5.5	16.4545
576	6.5	16.4545
577	7.5	16.4545
578	8.5	16.4545
579	9.5	16.4545
580	20	22.5167
581	11.5	16.4545
582	12.5	16.4545
583	13.5	16.4545
584	14.5	16.4545
585	19	22.5167
586	16.5	16.4545
587	17.5	16.4545
588	18.5	16.4545
589	19.5	16.4545
590	20.5	16.4545
591	21.5	16.4545
592	22.5	16.4545
593	23.5	16.4545
594	24.5	16.4545
595	25.5	16.4545
596	18	22.5167
597	27.5	16.4545
598	28.5	16.4545
599	29.5	16.4545
600	0	17.3205
601	1	17.3205
602	2	17.3205
603	17	22.5167
604	4	17.3205
605	5	17.3205
606	6	17.3205
607	7	17.3205
608	8	17.3205
609	9	17.3205
610	10	17.3205
611	11	17.3205
612	12	17.3205
613	13	17.3205
614	14	17.3205
615	15	17.3205
616	16	17.3205
617	17	17.3205
618	18	17.3205
619	19	17.3205
620	20	17.3205
621	21	17.3205
622	22	17.3205
623	23	17.3205
624	24	17.3205
625	16	22.5167
626	26	17.3205
627	27	17.3205
628	15	22.5167
629	29	17.3205
630	0.5	18.1865
631	1.5	18.1865
632	2.5	18.1865
633	3.5	18.1865
634	4.5	18.1865
635	5.5	18.1865
636	6.5	18.1865
637	7.5	18.1865
638	14	22.5167
639	9.5	18.1865
640	10.5	18.1865
641	11.5	18.1865
642	13	22.5167
643	13.5	18.1865
644	12	22.5167
645	15.5	18.1865
646	16.5	18.1865
647	17.5	18.1865
648	18.5	18.1865
649	19.5	18.1865
650	20.5	18.1865
651	21.5	18.1865
652	22.5	18.1865
653	23.5	18.1865
654	24.5	18.1865
655	25.5	18.1865
656	26.5	18.1865
657	27.5	18.1865
658	11	22.5167
659	29.5	18.1865
660	0	19.0526
661	1	19.0526
662	2	19.0526
663	3	19.0526
664	4	19.0526
665	5	19.0526
666	6	19.0526
667	7	19.0526
668	8	19.0526
669	9	19.0526
670	10	19.0526
671	11	19.0526
672	12	19.0526
673	13	19.0526
674	14	19.0526
675	15	19.0526
676	16	19.0526
677	17	19.0526
678	18	19.0526
679	19	19.0526
680	20	19.0526
681	21	19.0526
682	10	22.5167
683	23	19.0526
684	24	19.0526
685	25	19.0526
686	26	19.0526
687	27	19.0526
688	28	19.0526
689	9	22.5167
690	0.5	19.9186
691	1.5	19.9186
692	2.5	19.9186
693	3.5	19.9186
694	4.5	19.9186
695	5.5	19.9186
696	6.5	19.9186
697	7.5	19.9186
698	8.5	19.9186
699	9.5	19.9186
700	10.5	19.9186
701	11.5	19.9186
702	12.5	19.9186
703	13.5	19.9186
704	14.5	19.9186
705	15.5	19.9186
706	16.5	19.9186
707	17.5	19.9186
708	18.5	19.9186
709	8	22.5167
710	20.5	19.9186
711	21.5	19.9186
712	22.5	19.9186
713	23.5	19.9186
714	24.5	19.9186
715	25.5	19.9186
716	26.5	19.9186
717	27.5	19.9186
718	28.5	19.9186
719	7	22.5167
720	0	20.7846
721	6	22.5167
722	2	20.7846
723	3	20.7846
724	5	22.5167
725	3	22.5167
726	6	20.7846
727	7	20.7846
728	8	20.7846
729	9	20.7846
730	10	20.7846
731	2	22.5167
732	12	20.7846
733	13	20.7846
734	14	20.7846
735	15	20.7846
736	16	20.7846
737	17	20.7846
738	18	20.7846
739	19	20.7846
740	1	22.5167
741	21	20.7846
742	22	20.7846
743	23	20.7846
744	24	20.7846
745	25	20.7846
746	26	20.7846
747	27	20.7846
748	28	20.7846
749	29	20.7846
750	0.5	21.6506
751	1.5	21.6506
752	2.5	21.6506
753	3.5	21.6506
754	0	22.5167
755	5.5	21.6506
756	6.5	21.6506
757	7.5	21.6506
758	8.5	21.6506
759	9.5	21.6506
760	10.5	21.6506
761	11.5	21.6506
762	12.5	21.6506
763	29.5	21.6506
764	28.5	21.6506
765	15.5	21.6506
766	16.5	21.6506
767	17.5	21.6506
768	18.5	21.6506
769	19.5	21.6506
770	20.5	21.6506
771	21.5	21.6506
772	22.5	21.6506
773	23.5	21.6506
774	24.5	21.6506
775	25.5	21.6506
776	26.5	21.6506
0	1	0	0	1
0	59	-1	0	1
0	30	0	0	1
1	30	0	0	1
1	241	0	-1	1
1	31	0	0	1
2	3	0	0	1
2	237	0	-1	1
3	32	0	0	1
3	226	0	-1	1
4	5	0	0	1
4	33	0	0	1
5	222	0	-1	1
5	35	0	0	1
6	220	0	-1	1
6	7	0	0	1
7	37	0	0	1
7	8	0	0	1
7	208	0	-1	1
8	208	0	-1	1
8	9	0	0	1
8	38	0	0	1
9	38	0	0	1
9	10	0	0	1
9	39	0	0	1
10	39	0	0	1
10	40	0	0	1
10	206	0	-1	1
11	41	0	0	1
11	40	0	0	1
11	206	0	-1	1
11	204	0	-1	1
12	42	0	0	1
12	41	0	0	1
12	204	0	-1	1
12	177	0	-1	1
13	177	0	-1	1
13	42	0	0	1
13	43	0	0	1
14	176	0	-1	1
14	43	0	0	1
14	15	0	0	1
15	44	0	0	1
15	173	0	-1	1
15	45	0	0	1
16	144	0	-1	1
16	46	0	0	1
16	17	0	0	1
17	46	0	0	1
17	18	0	0	1
17	47	0	0	1
17	144	0	-1	1
18	48	0	0	1
18	19	0	0	1
19	143	0	-1	1
20	50	0	0	1
20	49	0	0	1
20	21	0	0	1
20	138	0	-1	1
21	137	0	-1	1
22	366	1	0	1
22	29	0	0	1
23	53	0	0	1
23	52	0	0	1
23	24	0	0	1
24	112	0	-1	1
25	68	0	-1	1
25	55	0	0	1
25	26	0	0	1
26	55	0	0	1
26	56	0	0	1
26	54	0	-1	1
26	58	0	-1	1
27	57	0	0	1
27	56	0	0	1
27	36	0	-1	1
28	36	0	-1	1
28	29	0	-1	1
29	36	0	0	1
29	242	0	0	1
29	255	0	0	1
30	31	0	0	1
31	32	0	0	1
31	61	0	0	1
32	63	0	0	1
33	64	0	0	1
33	34	0	0	1
33	63	0	0	1
34	35	0	0	1
34	64	0	0	1
34	65	0	0	1
35	66	0	0	1
36	255	0	0	1
37	38	0	0	1
38	39	0	0	1
38	69	0	0	1
39	40	0	0	1
39	69	0	0	1
39	70	0	0	1
41	72	0	0	1
41	42	0	0	1
41	71	0	0	1
42	72	0	0	1
43	74	0	0	1
43	73	0	0	1
44	74	0	0	1
44	45	0	0	1
44	75	0	0	1
45	46	0	0	1
45	75	0	0	1
46	47	0	0	1
46	77	0	0	1
47	48	0	0	1
48	78	0	0	1
49	79	0	0	1
49	50	0	0	1
49	80	0	0	1
50	51	0	0	1
50	81	0	0	1
50	80	0	0	1
51	52	0	0	1
51	82	0	0	1
51	81	0	0	1
52	53	0	0	1
52	83	0	0	1
52	82	0	0	1
53	83	0	0	1
54	58	0	0	1
54	257	0	0	1
55	56	0	0	1
56	87	0	0	1
57	87	0	0	1
58	259	0	0	1
59	60	1	0	1
59	89	0	0	1
60	89	-1	0	1
61	91	0	0	1
61	62	0	0	1
62	91	0	0	1
62	63	0	0	1
63	92	0	0	1
63	93	0	0	1
64	94	0	0	1
64	93	0	0	1
64	65	0	0	1
65	94	0	0	1
66	96	0	0	1
67	97	0	0	1
67	96	0	0	1
68	112	0	0	1
69	98	0	0	1
69	99	0	0	1
70	99	0	0	1
70	100	0	0	1
71	101	0	0	1
72	102	0	0	1
72	101	0	0	1
73	103	0	0	1
74	104	0	0	1
74	75	0	0	1
75	105	0	0	1
75	76	0	0	1
76	106	0	0	1
77	107	0	0	1
77	78	0	0	1
78	107	0	0	1
78	79	0	0	1
79	109	0	0	1
80	109	0	0	1
80	81	0	0	1
81	110	0	0	1
81	82	0	0	1
81	111	0	0	1
82	111	0	0	1
82	83	0	0	1
83	113	0	0	1
83	84	0	0	1
84	85	0	0	1
85	114	0	0	1
85	86	0	0	1
85	115	0	0	1
86	116	0	0	1
87	116	0	0	1
88	118	0	0	1
88	117	0	0	1
89	119	0	0	1
90	91	0	0	1
90	119	-1	0	1
92	93	0	0	1
93	94	0	0	1
93	124	0	0	1
94	95	0	0	1
95	96	0	0	1
95	126	0	0	1
95	125	0	0	1
96	97	0	0	1
97	98	0	0	1
97	128	0	0	1
98	99	0	0	1
98	129	0	0	1
98	128	0	0	1
99	130	0	0	1
100	130	0	0	1
100	101	0	0	1
100	131	0	0	1
101	102	0	0	1
101	131	0	0	1
103	104	0	0	1
104	135	0	0	1
104	134	0	0	1
105	136	0	0	1
105	106	0	0	1
105	135	0	0	1
106	136	0	0	1
107	108	0	0	1
108	109	0	0	1
108	139	0	0	1
109	140	0	0	1
109	139	0	0	1
110	140	0	0	1
111	142	0	0	1
111	141	0	0	1
112	267	0	0	1
113	114	0	0	1
114	115	0	0	1
114	145	0	0	1
115	145	0	0	1
116	147	0	0	1
116	117	0	0	1
117	118	0	0	1
119	120	1	0	1
119	149	0	0	1
120	121	0	0	1
120	179	-1	0	1
121	150	0	0	1
121	122	0	0	1
122	123	0	0	1
123	152	0	0	1
124	153	0	0	1
124	125	0	0	1
125	154	0	0	1
125	155	0	0	1
126	155	0	0	1
126	127	0	0	1
126	156	0	0	1
127	156	0	0	1
127	128	0	0	1
127	157	0	0	1
129	159	0	0	1
129	158	0	0	1
130	160	0	0	1
130	159	0	0	1
130	131	0	0	1
131	161	0	0	1
131	132	0	0	1
132	161	0	0	1
132	162	0	0	1
133	163	0	0	1
133	162	0	0	1
133	134	0	0	1
134	163	0	0	1
134	135	0	0	1
134	164	0	0	1
135	164	0	0	1
135	136	0	0	1
136	166	0	0	1
137	271	0	0	1
138	143	0	0	1
138	281	0	0	1
140	169	0	0	1
141	142	0	0	1
142	172	0	0	1
144	283	0	0	1
145	174	0	0	1
146	147	0	0	1
146	175	0	0	1
147	148	0	0	1
148	178	0	0	1
148	149	0	0	1
149	178	0	0	1
150	151	0	0	1
151	181	0	0	1
151	182	0	0	1
152	182	0	0	1
152	153	0	0	1
153	184	0	0	1
154	185	0	0	1
154	155	0	0	1
156	186	0	0	1
157	188	0	0	1
157	158	0	0	1
158	159	0	0	1
158	189	0	0	1
159	160	0	0	1
159	190	0	0	1
160	190	0	0	1
161	191	0	0	1
162	193	0	0	1
162	192	0	0	1
163	193	0	0	1
163	164	0	0	1
164	165	0	0	1
164	194	0	0	1
165	196	0	0	1
165	195	0	0	1
166	196	0	0	1
166	167	0	0	1
167	168	0	0	1
167	197	0	0	1
167	198	0	0	1
168	169	0	0	1
168	198	0	0	1
169	199	0	0	1
170	284	0	0	1
170	293	0	0	1
171	201	0	0	1
171	172	0	0	1
171	202	0	0	1
172	202	0	0	1
173	176	0	0	1
173	300	0	0	1
174	175	0	0	1
175	205	0	0	1
176	177	0	0	1
177	204	0	0	1
178	209	0	0	1
178	179	0	0	1
180	181	0	0	1
180	209	-1	0	1
180	210	0	0	1
181	182	0	0	1
182	212	0	0	1
182	183	0	0	1
183	212	0	0	1
184	214	0	0	1
185	215	0	0	1
185	214	0	0	1
186	215	0	0	1
187	188	0	0	1
187	217	0	0	1
188	217	0	0	1
188	189	0	0	1
188	218	0	0	1
189	218	0	0	1
189	190	0	0	1
189	219	0	0	1
190	219	0	0	1
191	192	0	0	1
192	221	0	0	1
194	224	0	0	1
194	195	0	0	1
195	196	0	0	1
197	227	0	0	1
197	198	0	0	1
198	199	0	0	1
199	228	0	0	1
199	200	0	0	1
199	229	0	0	1
200	230	0	0	1
201	202	0	0	1
202	231	0	0	1
202	203	0	0	1
203	232	0	0	1
203	233	0	0	1
204	301	0	0	1
205	235	0	0	1
206	301	0	0	1
207	208	0	0	1
207	311	0	0	1
208	220	0	0	1
208	324	0	0	1
208	325	0	0	1
209	239	0	0	1
209	238	0	0	1
210	211	0	0	1
211	212	0	0	1
212	243	0	0	1
213	243	0	0	1
213	244	0	0	1
214	245	0	0	1
214	215	0	0	1
214	244	0	0	1
215	216	0	0	1
216	247	0	0	1
217	247	0	0	1
217	218	0	0	1
219	250	0	0	1
220	330	0	0	1
220	325	0	0	1
221	252	0	0	1
222	225	0	0	1
222	338	0	0	1
222	330	0	0	1
223	254	0	0	1
223	224	0	0	1
225	226	0	0	1
226	237	0	0	1
227	258	0	0	1
228	258	0	0	1
228	229	0	0	1
230	260	0	0	1
230	261	0	0	1
231	261	0	0	1
231	232	0	0	1
231	262	0	0	1
233	263	0	0	1
233	264	0	0	1
234	264	0	0	1
234	235	0	0	1
234	265	0	0	1
235	236	0	0	1
236	266	0	0	1
237	340	0	0	1
238	268	0	0	1
238	239	0	0	1
238	269	0	0	1
239	269	0	0	1
240	241	0	0	1
240	351	0	0	1
241	366	0	0	1
242	375	0	0	1
243	273	0	0	1
243	272	0	0	1
243	244	0	0	1
244	274	0	0	1
244	245	0	0	1
246	247	0	0	1
246	275	0	0	1
247	276	0	0	1
247	248	0	0	1
247	277	0	0	1
248	277	0	0	1
248	278	0	0	1
249	250	0	0	1
249	278	0	0	1
250	251	0	0	1
251	280	0	0	1
252	253	0	0	1
253	282	0	0	1
253	254	0	0	1
255	381	0	0	1
256	398	0	0	1
256	381	0	0	1
257	259	0	0	1
257	398	0	0	1
259	403	0	0	1
259	401	0	0	1
260	289	0	0	1
260	290	0	0	1
261	291	0	0	1
261	290	0	0	1
261	262	0	0	1
262	291	0	0	1
262	263	0	0	1
262	292	0	0	1
264	294	0	0	1
265	294	0	0	1
265	266	0	0	1
265	295	0	0	1
266	295	0	0	1
266	296	0	0	1
267	270	0	0	1
267	404	0	0	1
268	298	0	0	1
268	297	0	0	1
268	269	0	0	1
269	298	0	0	1
269	299	0	0	1
270	430	0	0	1
271	281	0	0	1
271	435	0	0	1
271	430	0	0	1
272	273	0	0	1
273	303	0	0	1
273	304	0	0	1
274	275	0	0	1
274	305	0	0	1
275	276	0	0	1
277	308	0	0	1
277	278	0	0	1
277	307	0	0	1
278	309	0	0	1
278	308	0	0	1
279	309	0	0	1
279	310	0	0	1
280	310	0	0	1
282	312	0	0	1
282	313	0	0	1
283	284	0	0	1
283	459	0	0	1
285	316	0	0	1
285	286	0	0	1
286	287	0	0	1
286	316	0	0	1
286	317	0	0	1
287	288	0	0	1
287	317	0	0	1
287	318	0	0	1
288	319	0	0	1
288	318	0	0	1
289	319	0	0	1
289	290	0	0	1
290	291	0	0	1
290	320	0	0	1
290	321	0	0	1
291	322	0	0	1
292	323	0	0	1
292	322	0	0	1
293	465	0	0	1
295	326	0	0	1
296	326	0	0	1
296	297	0	0	1
297	327	0	0	1
299	329	0	0	1
300	484	0	0	1
301	302	0	0	1
301	487	0	0	1
302	311	0	0	1
302	490	0	0	1
303	333	0	0	1
303	332	0	0	1
304	334	0	0	1
305	334	0	0	1
306	336	0	0	1
306	335	0	0	1
306	307	0	0	1
307	337	0	0	1
307	308	0	0	1
308	337	0	0	1
309	339	0	0	1
309	310	0	0	1
310	339	0	0	1
311	490	0	0	1
312	313	0	0	1
313	342	0	0	1
313	314	0	0	1
313	343	0	0	1
314	315	0	0	1
315	344	0	0	1
315	316	0	0	1
315	345	0	0	1
316	345	0	0	1
316	317	0	0	1
316	346	0	0	1
317	346	0	0	1
317	318	0	0	1
318	347	0	0	1
319	349	0	0	1
319	348	0	0	1
319	320	0	0	1
320	350	0	0	1
320	321	0	0	1
321	322	0	0	1
322	352	0	0	1
323	353	0	0	1
324	495	0	0	1
324	505	0	0	1
325	330	0	0	1
325	505	0	0	1
326	356	0	0	1
326	355	0	0	1
326	327	0	0	1
327	328	0	0	1
328	357	0	0	1
328	358	0	0	1
329	359	0	0	1
330	338	0	0	1
331	361	0	0	1
331	332	0	0	1
331	362	0	0	1
332	363	0	0	1
333	334	0	0	1
333	364	0	0	1
334	335	0	0	1
335	336	0	0	1
335	365	0	0	1
336	367	0	0	1
339	369	0	0	1
340	510	0	0	1
341	371	0	0	1
341	372	0	0	1
342	373	0	0	1
342	343	0	0	1
343	374	0	0	1
343	373	0	0	1
344	374	0	0	1
344	345	0	0	1
345	346	0	0	1
345	376	0	0	1
346	377	0	0	1
346	376	0	0	1
347	378	0	0	1
347	377	0	0	1
348	349	0	0	1
349	350	0	0	1
349	380	0	0	1
349	379	0	0	1
350	380	0	0	1
351	366	0	0	1
351	535	0	0	1
351	519	0	0	1
352	382	0	0	1
352	353	0	0	1
352	383	0	0	1
353	354	0	0	1
353	384	0	0	1
353	383	0	0	1
354	385	0	0	1
354	384	0	0	1
355	385	0	0	1
355	356	0	0	1
356	357	0	0	1
357	388	0	0	1
358	389	0	0	1
358	388	0	0	1
359	360	1	0	1
359	389	0	0	1
360	419	-1	0	1
360	389	-1	0	1
360	390	0	0	1
361	390	0	0	1
362	391	0	0	1
362	363	0	0	1
363	393	0	0	1
364	393	0	0	1
364	394	0	0	1
