132
217
115
64	53	0	0	76	0	0
65	54	0	0	77	0	0
66	55	0	0	78	0	0
67	66	0	0	68	0	0
67	56	0	0	79	0	0
69	125	0	0	4	0	1
71	123	0	0	4	0	1
73	61	0	0	84	0	0
76	64	0	0	87	0	0
77	65	0	0	88	0	0
78	66	0	0	89	0	0
79	78	0	0	80	0	0
80	79	0	0	81	0	0
81	68	0	0	93	0	0
82	70	0	0	93	0	0
85	97	0	0	71	0	0
86	74	0	0	99	0	0
89	78	0	0	101	0	0
89	77	0	0	102	0	0
90	78	0	0	103	0	0
91	79	0	0	104	0	0
92	81	0	0	104	0	0
93	82	0	0	105	0	0
94	93	0	0	95	0	0
94	82	0	0	107	0	0
94	83	0	0	106	0	0
95	72	1	0	107	0	0
98	121	0	0	0	0	1
100	87	0	0	112	0	0
101	89	0	0	112	0	0
104	92	0	0	115	0	0
104	91	0	0	116	0	0
105	93	0	0	116	0	0
107	94	0	0	119	0	0
108	119	-1	0	109	0	0
110	99	0	0	122	0	0
113	102	0	0	125	0	0
115	104	0	0	127	0	0
116	105	0	0	128	0	0
116	104	0	0	129	0	0
119	107	0	0	120	1	0
120	131	-1	0	121	0	0
121	120	0	0	122	0	0
121	109	0	0	98	0	0
122	121	0	0	123	0	0
122	109	0	0	85	0	0
123	122	0	0	124	0	0
125	113	0	0	69	0	0
126	125	0	0	127	0	0
127	126	0	0	128	0	0
127	115	0	0	60	0	0
128	127	0	0	129	0	0
128	115	0	0	15	0	0
129	128	0	0	130	0	0
129	116	0	0	14	0	0
130	129	0	0	131	0	0
130	118	0	0	14	0	0
131	130	0	0	120	1	0
10	11	0	1
2	3	4	5
123	71	4	16	29	41
15	8	19
6	11	22	34
1	13	26	38	51
15	14	12
123	71	4	16	29	41
16	17	18
19	20	21
9	20	32	43	55	66	78	89	101	112
10	21	33	44	56	67	79
9	21	34
13	25	36	48
16	28	39	51	62	74
28	29	30	31
123	71	4	16	29	41
18	31	43	56
34	35	24
46	47	36	37
27	39	52
29	40	52
28	40	53	65
32	44	57
33	45	58	70
35	46	58
24	47	59
37	50	62	75
41	53	64	76	87
42	54	65	77	88
54	55	56	57	58	59
69	63	60	23
66	67	68
102	113	125	69	4
61	73	84
78	79	80	81
68	81	93
70	82	93	105	116	128
97	85	71
74	86	99
77	89	102
78	90	103
79	91	104	116	129	14
81	92	104	115	127	60
93	94	95
82	94	107	119	120
83	94	106
72	95	107
109	121	98	0
87	100	112
119	108	109
99	110	122
125	126	127	128	129	130	131	120	121	122	123	124
125	126	127	128	129	130	131	120	121	122	123	124
125	126	127	128	129	130	131	120	121	122	123	124
109	122	85
125	126	127	128	129	130	131	120	121	122	123	124
115	128	15
118	130	14
