400
1140
1080
147	3.75	3.03109
148	4.25	3.03109
149	4.75	3.03109
150	5.25	3.03109
151	5.75	3.03109
152	6.25	3.03109
153	6.75	3.03109
154	7.25	3.03109
155	7.75	3.03109
156	8.25	3.03109
157	8.75	3.03109
158	9.25	3.03109
159	9.75	3.03109
160	0	3.4641
161	0.5	3.4641
162	1	3.4641
163	1.5	3.4641
164	2	3.4641
165	2.5	3.4641
166	3	3.4641
167	3.5	3.4641
168	4	3.4641
169	4.5	3.4641
170	5	3.4641
171	5.5	3.4641
172	6	3.4641
173	6.5	3.4641
174	7	3.4641
175	7.5	3.4641
176	8	3.4641
177	8.5	3.4641
178	9	3.4641
179	9.5	3.4641
180	0.25	3.89711
181	0.75	3.89711
182	1.25	3.89711
183	1.75	3.89711
184	2.25	3.89711
185	2.75	3.89711
186	3.25	3.89711
187	3.75	3.89711
188	4.25	3.89711
189	4.75	3.89711
190	5.25	3.89711
191	5.75	3.89711
192	6.25	3.89711
193	6.75	3.89711
194	7.25	3.89711
195	7.75	3.89711
196	8.25	3.89711
197	8.75	3.89711
198	9.25	3.89711
199	9.75	3.89711
200	0	4.33013
201	0.5	4.33013
202	1	4.33013
203	1.5	4.33013
204	2	4.33013
205	2.5	4.33013
206	3	4.33013
207	3.5	4.33013
208	4	4.33013
209	4.5	4.33013
210	5	4.33013
211	5.5	4.33013
212	6	4.33013
213	6.5	4.33013
214	7	4.33013
215	7.5	4.33013
216	8	4.33013
217	8.5	4.33013
218	9	4.33013
219	9.5	4.33013
220	0.25	4.76314
221	0.75	4.76314
222	1.25	4.76314
223	1.75	4.76314
224	2.25	4.76314
225	2.75	4.76314
226	3.25	4.76314
227	3.75	4.76314
228	4.25	4.76314
229	4.75	4.76314
230	5.25	4.76314
231	5.75	4.76314
232	6.25	4.76314
233	6.75	4.76314
234	7.25	4.76314
235	7.75	4.76314
236	8.25	4.76314
237	8.75	4.76314
238	9.25	4.76314
239	9.75	4.76314
240	0	5.19615
241	0.5	5.19615
242	1	5.19615
243	1.5	5.19615
244	2	5.19615
245	2.5	5.19615
246	3	5.19615
247	3.5	5.19615
248	4	5.19615
249	4.5	5.19615
250	5	5.19615
251	5.5	5.19615
252	6	5.19615
253	6.5	5.19615
254	7	5.19615
255	7.5	5.19615
256	8	5.19615
257	8.5	5.19615
258	9	5.19615
259	9.5	5.19615
260	0.25	5.62917
261	0.75	5.62917
262	1.25	5.62917
263	1.75	5.62917
264	2.25	5.62917
265	2.75	5.62917
266	3.25	5.62917
267	3.75	5.62917
268	4.25	5.62917
269	4.75	5.62917
270	5.25	5.62917
271	5.75	5.62917
272	6.25	5.62917
273	6.75	5.62917
274	7.25	5.62917
275	7.75	5.62917
276	8.25	5.62917
277	8.75	5.62917
278	9.25	5.62917
279	9.75	5.62917
280	0	6.06218
281	0.5	6.06218
282	1	6.06218
283	1.5	6.06218
284	2	6.06218
285	2.5	6.06218
286	3	6.06218
287	3.5	6.06218
288	4	6.06218
289	4.5	6.06218
290	5	6.06218
291	5.5	6.06218
292	6	6.06218
293	6.5	6.06218
294	7	6.06218
295	7.5	6.06218
296	8	6.06218
297	8.5	6.06218
298	9	6.06218
299	9.5	6.06218
300	0.25	6.49519
301	0.75	6.49519
302	1.25	6.49519
303	1.75	6.49519
304	2.25	6.49519
305	2.75	6.49519
306	3.25	6.49519
307	3.75	6.49519
308	4.25	6.49519
309	4.75	6.49519
310	5.25	6.49519
311	5.75	6.49519
312	6.25	6.49519
313	6.75	6.49519
314	7.25	6.49519
315	7.75	6.49519
316	8.25	6.49519
317	8.75	6.49519
318	9.25	6.49519
319	9.75	6.49519
320	0	6.9282
321	0.5	6.9282
322	1	6.9282
323	1.5	6.9282
324	2	6.9282
325	2.5	6.9282
326	3	6.9282
327	3.5	6.9282
328	4	6.9282
329	4.5	6.9282
330	5	6.9282
331	5.5	6.9282
332	6	6.9282
333	6.5	6.9282
334	7	6.9282
335	7.5	6.9282
336	8	6.9282
337	8.5	6.9282
338	9	6.9282
339	9.5	6.9282
340	0.25	7.36122
341	0.75	7.36122
342	1.25	7.36122
343	1.75	7.36122
344	2.25	7.36122
345	2.75	7.36122
346	3.25	7.36122
347	3.75	7.36122
348	4.25	7.36122
349	4.75	7.36122
350	5.25	7.36122
351	5.75	7.36122
352	6.25	7.36122
353	6.75	7.36122
354	7.25	7.36122
355	7.75	7.36122
356	8.25	7.36122
357	8.75	7.36122
358	9.25	7.36122
359	9.75	7.36122
360	0	7.79423
361	0.5	7.79423
362	1	7.79423
363	1.5	7.79423
364	2	7.79423
365	2.5	7.79423
366	3	7.79423
367	3.5	7.79423
368	4	7.79423
369	4.5	7.79423
370	5	7.79423
371	5.5	7.79423
372	6	7.79423
373	6.5	7.79423
374	7	7.79423
375	7.5	7.79423
376	8	7.79423
377	8.5	7.79423
378	9	7.79423
379	9.5	7.79423
380	0.25	8.22724
381	0.75	8.22724
382	1.25	8.22724
383	1.75	8.22724
384	2.25	8.22724
385	2.75	8.22724
386	3.25	8.22724
387	3.75	8.22724
388	4.25	8.22724
389	4.75	8.22724
390	5.25	8.22724
391	5.75	8.22724
392	6.25	8.22724
393	6.75	8.22724
394	7.25	8.22724
395	7.75	8.22724
396	8.25	8.22724
397	8.75	8.22724
398	9.25	8.22724
399	9.75	8.22724
0	1	0	0
0	380	0	-1
0	399	-1	-1
0	20	0	0
0	19	-1	0
0	39	-1	0
1	20	0	0
1	2	0	0
1	381	0	-1
1	380	0	-1
1	21	0	0
2	21	0	0
2	3	0	0
2	382	0	-1
2	381	0	-1
2	22	0	0
3	22	0	0
3	4	0	0
3	383	0	-1
3	382	0	-1
3	23	0	0
4	23	0	0
4	5	0	0
4	384	0	-1
4	383	0	-1
4	24	0	0
5	24	0	0
5	6	0	0
5	385	0	-1
5	384	0	-1
5	25	0	0
6	25	0	0
6	7	0	0
6	386	0	-1
6	385	0	-1
6	26	0	0
7	26	0	0
7	8	0	0
7	387	0	-1
7	386	0	-1
7	27	0	0
8	28	0	0
8	9	0	0
8	388	0	-1
8	387	0	-1
9	28	0	0
9	10	0	0
9	389	0	-1
9	388	0	-1
9	29	0	0
10	29	0	0
10	11	0	0
10	390	0	-1
10	389	0	-1
10	30	0	0
11	30	0	0
11	12	0	0
11	391	0	-1
11	390	0	-1
11	31	0	0
12	31	0	0
12	32	0	0
12	392	0	-1
12	391	0	-1
13	33	0	0
13	393	0	-1
13	14	0	0
14	33	0	0
14	15	0	0
14	394	0	-1
14	393	0	-1
14	34	0	0
15	34	0	0
15	16	0	0
15	395	0	-1
15	394	0	-1
15	35	0	0
16	35	0	0
16	17	0	0
16	396	0	-1
16	395	0	-1
16	36	0	0
17	36	0	0
17	18	0	0
17	397	0	-1
17	396	0	-1
17	37	0	0
18	37	0	0
18	19	0	0
18	398	0	-1
18	397	0	-1
18	38	0	0
19	38	0	0
19	399	0	-1
19	398	0	-1
19	39	0	0
20	21	0	0
20	40	0	0
20	41	0	0
20	39	-1	0
21	22	0	0
21	41	0	0
21	42	0	0
22	23	0	0
22	42	0	0
22	43	0	0
23	24	0	0
23	43	0	0
23	44	0	0
24	25	0	0
24	44	0	0
24	45	0	0
25	26	0	0
25	45	0	0
25	46	0	0
26	47	0	0
26	46	0	0
27	48	0	0
27	28	0	0
27	47	0	0
28	29	0	0
28	48	0	0
28	49	0	0
29	30	0	0
29	49	0	0
29	50	0	0
30	31	0	0
30	50	0	0
30	51	0	0
31	32	0	0
31	52	0	0
32	33	0	0
32	53	0	0
32	52	0	0
33	34	0	0
33	53	0	0
33	54	0	0
34	35	0	0
34	54	0	0
34	55	0	0
35	36	0	0
35	55	0	0
35	56	0	0
36	37	0	0
36	56	0	0
36	57	0	0
37	38	0	0
37	57	0	0
37	58	0	0
38	39	0	0
38	58	0	0
38	59	0	0
39	40	1	0
39	59	0	0
40	41	0	0
40	60	0	0
40	59	-1	0
40	79	-1	0
41	60	0	0
41	42	0	0
41	61	0	0
42	61	0	0
42	43	0	0
42	62	0	0
43	62	0	0
43	44	0	0
43	63	0	0
44	63	0	0
44	45	0	0
44	64	0	0
45	64	0	0
45	46	0	0
45	65	0	0
46	65	0	0
46	47	0	0
46	66	0	0
47	66	0	0
47	48	0	0
47	67	0	0
48	67	0	0
48	49	0	0
48	68	0	0
49	69	0	0
49	50	0	0
50	69	0	0
50	51	0	0
50	70	0	0
51	70	0	0
51	71	0	0
52	72	0	0
52	71	0	0
52	53	0	0
53	72	0	0
53	54	0	0
53	73	0	0
54	73	0	0
54	55	0	0
54	74	0	0
55	74	0	0
55	56	0	0
55	75	0	0
56	75	0	0
56	57	0	0
56	76	0	0
57	76	0	0
57	58	0	0
57	77	0	0
58	77	0	0
58	59	0	0
58	78	0	0
59	78	0	0
59	79	0	0
60	61	0	0
60	80	0	0
60	81	0	0
60	79	-1	0
61	62	0	0
61	81	0	0
61	82	0	0
62	83	0	0
62	82	0	0
63	84	0	0
63	64	0	0
63	83	0	0
64	65	0	0
64	84	0	0
64	85	0	0
65	66	0	0
65	85	0	0
66	67	0	0
66	86	0	0
66	87	0	0
67	68	0	0
67	87	0	0
67	88	0	0
68	69	0	0
68	89	0	0
68	88	0	0
69	70	0	0
69	89	0	0
69	90	0	0
70	71	0	0
70	90	0	0
70	91	0	0
71	72	0	0
71	91	0	0
71	92	0	0
72	73	0	0
72	92	0	0
72	93	0	0
73	74	0	0
73	93	0	0
73	94	0	0
74	75	0	0
74	94	0	0
74	95	0	0
75	76	0	0
75	95	0	0
75	96	0	0
76	77	0	0
76	96	0	0
76	97	0	0
77	78	0	0
77	97	0	0
77	98	0	0
78	79	0	0
78	98	0	0
78	99	0	0
79	80	1	0
79	99	0	0
80	81	0	0
80	100	0	0
80	99	-1	0
80	119	-1	0
81	100	0	0
81	82	0	0
81	101	0	0
82	101	0	0
82	83	0	0
82	102	0	0
83	102	0	0
83	84	0	0
83	103	0	0
84	103	0	0
84	85	0	0
84	104	0	0
85	104	0	0
85	86	0	0
85	105	0	0
86	105	0	0
86	87	0	0
86	106	0	0
87	106	0	0
87	88	0	0
87	107	0	0
88	107	0	0
88	89	0	0
88	108	0	0
89	108	0	0
89	90	0	0
89	109	0	0
90	109	0	0
90	91	0	0
90	110	0	0
91	110	0	0
91	92	0	0
92	111	0	0
92	93	0	0
92	112	0	0
93	112	0	0
93	94	0	0
94	114	0	0
94	95	0	0
95	114	0	0
95	96	0	0
95	115	0	0
96	115	0	0
96	97	0	0
96	116	0	0
97	116	0	0
97	117	0	0
98	118	0	0
98	117	0	0
98	99	0	0
99	118	0	0
99	119	0	0
100	101	0	0
100	120	0	0
100	119	-1	0
101	102	0	0
101	121	0	0
101	122	0	0
102	103	0	0
102	122	0	0
102	123	0	0
103	104	0	0
103	123	0	0
104	125	0	0
104	124	0	0
105	126	0	0
105	106	0	0
105	125	0	0
106	107	0	0
106	126	0	0
106	127	0	0
107	108	0	0
107	127	0	0
107	128	0	0
108	109	0	0
108	128	0	0
108	129	0	0
109	110	0	0
109	129	0	0
109	130	0	0
110	111	0	0
110	130	0	0
110	131	0	0
111	112	0	0
111	132	0	0
111	131	0	0
112	113	0	0
112	132	0	0
112	133	0	0
113	114	0	0
113	134	0	0
113	133	0	0
114	115	0	0
114	134	0	0
114	135	0	0
115	116	0	0
115	135	0	0
115	136	0	0
116	117	0	0
116	136	0	0
116	137	0	0
117	118	0	0
117	137	0	0
117	138	0	0
118	119	0	0
118	138	0	0
118	139	0	0
119	120	1	0
119	139	0	0
120	121	0	0
120	140	0	0
120	139	-1	0
120	159	-1	0
121	140	0	0
121	122	0	0
121	141	0	0
122	123	0	0
123	142	0	0
123	124	0	0
123	143	0	0
124	143	0	0
124	125	0	0
124	144	0	0
125	144	0	0
125	126	0	0
125	145	0	0
126	146	0	0
126	127	0	0
127	146	0	0
127	128	0	0
127	147	0	0
128	147	0	0
128	129	0	0
128	148	0	0
129	148	0	0
129	130	0	0
129	149	0	0
130	149	0	0
130	131	0	0
130	150	0	0
131	150	0	0
131	132	0	0
131	151	0	0
132	152	0	0
132	133	0	0
133	152	0	0
133	134	0	0
133	153	0	0
134	153	0	0
134	135	0	0
134	154	0	0
135	154	0	0
135	136	0	0
135	155	0	0
136	155	0	0
136	137	0	0
136	156	0	0
137	156	0	0
137	157	0	0
138	158	0	0
138	157	0	0
138	139	0	0
139	158	0	0
140	141	0	0
140	160	0	0
140	161	0	0
140	159	-1	0
141	142	0	0
141	162	0	0
141	161	0	0
142	143	0	0
142	163	0	0
142	162	0	0
143	144	0	0
143	163	0	0
143	164	0	0
144	145	0	0
144	164	0	0
144	165	0	0
145	146	0	0
145	166	0	0
145	165	0	0
146	147	0	0
146	166	0	0
146	167	0	0
147	148	0	0
147	167	0	0
147	168	0	0
148	169	0	0
148	168	0	0
149	170	0	0
149	150	0	0
149	169	0	0
150	151	0	0
150	170	0	0
150	171	0	0
151	152	0	0
151	172	0	0
151	171	0	0
152	153	0	0
152	172	0	0
152	173	0	0
153	154	0	0
153	173	0	0
153	174	0	0
154	155	0	0
154	174	0	0
154	175	0	0
155	156	0	0
155	175	0	0
155	176	0	0
156	157	0	0
156	176	0	0
156	177	0	0
157	158	0	0
157	177	0	0
157	178	0	0
158	159	0	0
158	178	0	0
158	179	0	0
159	160	1	0
159	179	0	0
160	161	0	0
160	180	0	0
160	179	-1	0
161	180	0	0
161	162	0	0
161	181	0	0
162	181	0	0
162	163	0	0
162	182	0	0
163	182	0	0
163	164	0	0
163	183	0	0
164	183	0	0
164	165	0	0
164	184	0	0
165	184	0	0
165	166	0	0
165	185	0	0
166	185	0	0
166	167	0	0
166	186	0	0
167	186	0	0
167	168	0	0
167	187	0	0
168	187	0	0
168	169	0	0
168	188	0	0
169	188	0	0
170	190	0	0
170	171	0	0
171	190	0	0
171	172	0	0
171	191	0	0
172	191	0	0
172	173	0	0
173	192	0	0
173	174	0	0
173	193	0	0
174	193	0	0
174	175	0	0
174	194	0	0
175	194	0	0
175	176	0	0
175	195	0	0
176	196	0	0
176	177	0	0
177	196	0	0
177	178	0	0
177	197	0	0
178	197	0	0
178	179	0	0
178	198	0	0
179	198	0	0
179	199	0	0
180	181	0	0
180	200	0	0
180	201	0	0
180	199	-1	0
181	182	0	0
181	201	0	0
181	202	0	0
182	183	0	0
182	202	0	0
182	203	0	0
183	184	0	0
183	203	0	0
183	204	0	0
184	185	0	0
184	204	0	0
184	205	0	0
185	186	0	0
185	205	0	0
185	206	0	0
186	187	0	0
186	206	0	0
186	207	0	0
187	188	0	0
187	207	0	0
187	208	0	0
188	189	0	0
188	208	0	0
188	209	0	0
189	190	0	0
189	210	0	0
189	209	0	0
190	191	0	0
190	210	0	0
190	211	0	0
191	192	0	0
191	211	0	0
191	212	0	0
192	193	0	0
192	213	0	0
193	194	0	0
193	213	0	0
193	214	0	0
194	195	0	0
194	214	0	0
194	215	0	0
195	196	0	0
195	216	0	0
195	215	0	0
196	217	0	0
196	216	0	0
197	218	0	0
197	198	0	0
197	217	0	0
198	199	0	0
198	218	0	0
198	219	0	0
199	200	1	0
199	219	0	0
200	201	0	0
200	220	0	0
200	219	-1	0
200	239	-1	0
201	220	0	0
201	202	0	0
201	221	0	0
202	221	0	0
202	203	0	0
202	222	0	0
203	222	0	0
203	204	0	0
203	223	0	0
204	223	0	0
204	205	0	0
204	224	0	0
205	224	0	0
205	206	0	0
205	225	0	0
206	225	0	0
206	207	0	0
206	226	0	0
207	226	0	0
207	208	0	0
207	227	0	0
208	227	0	0
208	209	0	0
208	228	0	0
209	228	0	0
209	210	0	0
209	229	0	0
210	229	0	0
210	211	0	0
210	230	0	0
211	230	0	0
211	212	0	0
211	231	0	0
212	231	0	0
212	213	0	0
212	232	0	0
213	232	0	0
213	214	0	0
213	233	0	0
214	233	0	0
214	215	0	0
214	234	0	0
215	234	0	0
215	235	0	0
216	236	0	0
216	235	0	0
216	217	0	0
217	236	0	0
217	218	0	0
218	237	0	0
218	219	0	0
218	238	0	0
219	238	0	0
219	239	0	0
220	221	0	0
220	240	0	0
220	239	-1	0
221	222	0	0
221	241	0	0
221	242	0	0
222	223	0	0
222	242	0	0
222	243	0	0
223	244	0	0
223	243	0	0
224	245	0	0
224	225	0	0
224	244	0	0
225	226	0	0
225	245	0	0
225	246	0	0
226	227	0	0
226	246	0	0
226	247	0	0
227	228	0	0
227	247	0	0
227	248	0	0
228	229	0	0
228	248	0	0
228	249	0	0
229	230	0	0
229	249	0	0
229	250	0	0
230	231	0	0
230	250	0	0
230	251	0	0
231	232	0	0
231	251	0	0
231	252	0	0
232	233	0	0
232	252	0	0
232	253	0	0
233	234	0	0
233	253	0	0
233	254	0	0
234	235	0	0
234	254	0	0
234	255	0	0
235	236	0	0
235	255	0	0
236	237	0	0
236	256	0	0
236	257	0	0
237	238	0	0
237	258	0	0
237	257	0	0
238	239	0	0
238	258	0	0
239	240	1	0
239	259	0	0
240	241	0	0
240	279	-1	0
240	259	-1	0
241	260	0	0
241	242	0	0
241	261	0	0
242	261	0	0
242	243	0	0
242	262	0	0
243	262	0	0
243	244	0	0
243	263	0	0
244	263	0	0
244	245	0	0
244	264	0	0
245	265	0	0
246	266	0	0
246	265	0	0
246	247	0	0
247	266	0	0
247	248	0	0
247	267	0	0
248	267	0	0
248	249	0	0
248	268	0	0
249	268	0	0
249	250	0	0
249	269	0	0
250	269	0	0
250	251	0	0
250	270	0	0
251	270	0	0
251	252	0	0
251	271	0	0
252	271	0	0
252	253	0	0
252	272	0	0
253	272	0	0
253	254	0	0
253	273	0	0
254	273	0	0
254	255	0	0
254	274	0	0
255	274	0	0
255	256	0	0
255	275	0	0
256	275	0	0
256	257	0	0
256	276	0	0
257	276	0	0
257	258	0	0
257	277	0	0
258	277	0	0
258	259	0	0
258	278	0	0
259	278	0	0
259	279	0	0
260	261	0	0
260	279	-1	0
260	280	0	0
260	281	0	0
261	262	0	0
261	281	0	0
261	282	0	0
262	263	0	0
262	282	0	0
262	283	0	0
263	284	0	0
263	283	0	0
264	285	0	0
264	265	0	0
264	284	0	0
265	266	0	0
265	285	0	0
265	286	0	0
266	267	0	0
266	286	0	0
267	268	0	0
267	287	0	0
267	288	0	0
268	269	0	0
268	288	0	0
269	270	0	0
269	289	0	0
269	290	0	0
270	271	0	0
270	290	0	0
270	291	0	0
271	272	0	0
271	291	0	0
271	292	0	0
272	273	0	0
272	292	0	0
272	293	0	0
273	274	0	0
273	293	0	0
273	294	0	0
274	275	0	0
274	294	0	0
274	295	0	0
275	276	0	0
275	295	0	0
275	296	0	0
276	277	0	0
276	296	0	0
276	297	0	0
277	278	0	0
277	297	0	0
277	298	0	0
278	279	0	0
278	298	0	0
278	299	0	0
279	280	1	0
279	299	0	0
280	281	0	0
280	300	0	0
280	319	-1	0
281	300	0	0
281	282	0	0
281	301	0	0
282	301	0	0
282	283	0	0
282	302	0	0
283	302	0	0
283	284	0	0
283	303	0	0
284	303	0	0
284	285	0	0
285	304	0	0
285	286	0	0
285	305	0	0
286	305	0	0
286	287	0	0
286	306	0	0
287	306	0	0
287	288	0	0
287	307	0	0
288	307	0	0
288	289	0	0
288	308	0	0
289	308	0	0
289	290	0	0
289	309	0	0
290	309	0	0
290	291	0	0
290	310	0	0
291	311	0	0
291	292	0	0
292	311	0	0
292	293	0	0
292	312	0	0
293	312	0	0
293	294	0	0
293	313	0	0
294	313	0	0
294	295	0	0
295	315	0	0
295	296	0	0
296	315	0	0
296	297	0	0
296	316	0	0
297	316	0	0
297	298	0	0
297	317	0	0
298	317	0	0
298	299	0	0
298	318	0	0
299	318	0	0
299	319	0	0
300	319	-1	0
300	320	0	0
300	321	0	0
301	322	0	0
301	302	0	0
301	321	0	0
302	303	0	0
302	322	0	0
302	323	0	0
303	304	0	0
303	323	0	0
303	324	0	0
304	305	0	0
304	325	0	0
304	324	0	0
305	306	0	0
305	325	0	0
305	326	0	0
306	307	0	0
306	326	0	0
306	327	0	0
307	308	0	0
307	327	0	0
307	328	0	0
308	309	0	0
308	328	0	0
308	329	0	0
309	310	0	0
309	329	0	0
309	330	0	0
310	311	0	0
310	331	0	0
310	330	0	0
311	312	0	0
311	331	0	0
311	332	0	0
312	313	0	0
312	332	0	0
312	333	0	0
313	314	0	0
313	333	0	0
313	334	0	0
314	315	0	0
314	335	0	0
314	334	0	0
315	316	0	0
315	336	0	0
316	317	0	0
316	336	0	0
316	337	0	0
317	318	0	0
317	337	0	0
317	338	0	0
318	319	0	0
318	338	0	0
318	339	0	0
319	320	1	0
320	321	0	0
320	340	0	0
320	339	-1	0
320	359	-1	0
321	340	0	0
321	322	0	0
321	341	0	0
322	341	0	0
322	323	0	0
322	342	0	0
323	342	0	0
323	324	0	0
323	343	0	0
324	343	0	0
324	325	0	0
324	344	0	0
325	344	0	0
325	326	0	0
325	345	0	0
326	345	0	0
326	327	0	0
326	346	0	0
327	346	0	0
327	328	0	0
327	347	0	0
328	347	0	0
328	329	0	0
328	348	0	0
329	348	0	0
329	330	0	0
329	349	0	0
330	349	0	0
330	350	0	0
331	351	0	0
331	350	0	0
331	332	0	0
332	351	0	0
332	333	0	0
332	352	0	0
333	353	0	0
333	334	0	0
334	353	0	0
334	335	0	0
334	354	0	0
335	354	0	0
335	336	0	0
335	355	0	0
336	355	0	0
336	337	0	0
336	356	0	0
337	356	0	0
337	338	0	0
337	357	0	0
338	357	0	0
338	339	0	0
338	358	0	0
339	358	0	0
339	359	0	0
340	341	0	0
340	360	0	0
340	361	0	0
340	359	-1	0
341	362	0	0
341	361	0	0
342	363	0	0
342	343	0	0
342	362	0	0
343	344	0	0
343	363	0	0
343	364	0	0
344	345	0	0
344	364	0	0
344	365	0	0
345	346	0	0
345	365	0	0
345	366	0	0
346	347	0	0
346	366	0	0
346	367	0	0
347	348	0	0
347	367	0	0
347	368	0	0
348	349	0	0
348	368	0	0
348	369	0	0
349	350	0	0
349	369	0	0
349	370	0	0
350	351	0	0
350	371	0	0
351	352	0	0
351	371	0	0
351	372	0	0
352	353	0	0
352	373	0	0
352	372	0	0
353	354	0	0
353	373	0	0
353	374	0	0
354	355	0	0
354	374	0	0
355	356	0	0
355	375	0	0
355	376	0	0
356	357	0	0
356	376	0	0
356	377	0	0
357	358	0	0
357	377	0	0
357	378	0	0
358	359	0	0
358	378	0	0
358	379	0	0
359	360	1	0
359	379	0	0
360	361	0	0
360	380	0	0
360	379	-1	0
360	399	-1	0
361	380	0	0
361	362	0	0
361	381	0	0
362	381	0	0
362	363	0	0
362	382	0	0
363	382	0	0
363	364	0	0
363	383	0	0
364	383	0	0
364	365	0	0
364	384	0	0
365	384	0	0
365	366	0	0
365	385	0	0
366	385	0	0
366	367	0	0
366	386	0	0
367	386	0	0
367	368	0	0
367	387	0	0
368	387	0	0
368	369	0	0
368	388	0	0
369	388	0	0
369	370	0	0
369	389	0	0
370	389	0	0
370	390	0	0
371	391	0	0
371	390	0	0
371	372	0	0
372	391	0	0
372	373	0	0
372	392	0	0
373	392	0	0
373	374	0	0
373	393	0	0
374	393	0	0
374	375	0	0
374	394	0	0
375	394	0	0
375	376	0	0
375	395	0	0
376	395	0	0
376	377	0	0
376	396	0	0
377	397	0	0
377	378	0	0
378	397	0	0
378	379	0	0
378	398	0	0
379	398	0	0
379	399	0	0
380	381	0	0
380	399	-1	0
381	382	0	0
382	383	0	0
383	384	0	0
385	386	0	0
386	387	0	0
387	388	0	0
388	389	0	0
389	390	0	0
390	391	0	0
391	392	0	0
392	393	0	0
393	394	0	0
394	395	0	0
395	396	0	0
396	397	0	0
397	398	0	0
398	399	0	0
0	19	-1	0	1	0	0
0	399	-1	-1	20	0	0
0	380	0	-1	39	-1	0
1	0	0	0	2	0	0
1	380	0	-1	21	0	0
1	381	0	-1	20	0	0
2	1	0	0	3	0	0
2	381	0	-1	22	0	0
2	382	0	-1	21	0	0
3	2	0	0	4	0	0
3	382	0	-1	23	0	0
3	383	0	-1	22	0	0
4	3	0	0	5	0	0
4	383	0	-1	24	0	0
4	384	0	-1	23	0	0
5	4	0	0	6	0	0
5	384	0	-1	25	0	0
5	385	0	-1	24	0	0
6	5	0	0	7	0	0
6	385	0	-1	26	0	0
6	386	0	-1	25	0	0
7	6	0	0	8	0	0
7	386	0	-1	27	0	0
7	387	0	-1	26	0	0
8	7	0	0	9	0	0
8	387	0	-1	28	0	0
9	8	0	0	10	0	0
9	388	0	-1	29	0	0
9	389	0	-1	28	0	0
10	9	0	0	11	0	0
10	389	0	-1	30	0	0
10	390	0	-1	29	0	0
11	10	0	0	12	0	0
11	390	0	-1	31	0	0
11	391	0	-1	30	0	0
12	392	0	-1	31	0	0
12	391	0	-1	32	0	0
14	13	0	0	15	0	0
14	393	0	-1	34	0	0
14	394	0	-1	33	0	0
15	14	0	0	16	0	0
15	394	0	-1	35	0	0
15	395	0	-1	34	0	0
16	15	0	0	17	0	0
